frame,timestamp,canny_edges,capture_screen,contour_processing,convert_gray,detection_total,drawing,find_contours,frame_total,gaussian_blur,imshow_waitkey
231,1765350568.947316,0.007530,0.066151,0.015873,0.001468,0.034556,0.001169,0.007007,0.117411,0.001067,0.008718
232,1765350569.067220,0.006607,0.069145,0.015119,0.000964,0.032499,0.000736,0.007840,0.112784,0.000625,0.004906
233,1765350569.168237,0.005216,0.053337,0.019945,0.001801,0.037456,0.000700,0.008051,0.103175,0.001360,0.006056
234,1765350569.286538,0.006975,0.067140,0.013832,0.001658,0.031591,0.000941,0.006995,0.116056,0.000745,0.007943
235,1765350569.400589,0.008028,0.065650,0.010078,0.000984,0.026184,0.000491,0.005221,0.104256,0.000709,0.006100
236,1765350569.497539,0.006619,0.059644,0.010620,0.000951,0.026629,0.000353,0.005456,0.100737,0.000664,0.006905
237,1765350569.602356,0.005766,0.061121,0.010352,0.001049,0.023012,0.000241,0.003964,0.096431,0.000829,0.006791
238,1765350569.699245,0.005885,0.060346,0.008068,0.001709,0.022345,0.000258,0.003942,0.105902,0.001266,0.018078
239,1765350569.794272,0.009642,0.048080,0.003911,0.003629,0.024053,0.000378,0.002883,0.088249,0.002744,0.008470
240,1765350569.901412,0.006050,0.063330,0.009133,0.001188,0.023271,0.000664,0.004471,0.104175,0.000690,0.008044
241,1765350570.001289,0.008026,0.059268,0.020940,0.000995,0.042049,0.000902,0.010079,0.114584,0.000683,0.006111
242,1765350570.113672,0.009040,0.056509,0.008687,0.001027,0.032112,0.000840,0.011677,0.102472,0.000800,0.007672
243,1765350570.219840,0.005884,0.059127,0.012343,0.001953,0.031988,0.000939,0.009356,0.106155,0.000614,0.006749
244,1765350570.335724,0.005507,0.068250,0.010390,0.001173,0.024116,0.000788,0.005442,0.107737,0.000478,0.008379
245,1765350573.078579,0.006498,0.048503,0.003515,0.000998,0.016168,0.000138,0.003589,0.075846,0.000712,0.006497
246,1765350573.163446,0.008323,0.055689,0.006645,0.001361,0.022515,0.000559,0.003804,0.092078,0.000768,0.005495
247,1765350573.261457,0.006777,0.061225,0.008158,0.001011,0.023723,0.000323,0.005564,0.096022,0.000555,0.004662
248,1765350573.343529,0.007723,0.048697,0.003938,0.000989,0.018220,0.000226,0.004296,0.078159,0.000491,0.006410
249,1765350573.428986,0.006546,0.053046,0.004864,0.001248,0.019746,0.000624,0.005532,0.088085,0.000585,0.008602
250,1765350573.511997,0.006099,0.047076,0.008712,0.001002,0.023913,0.000357,0.005805,0.082463,0.000535,0.004843
251,1765350573.594243,0.007513,0.046471,0.010566,0.000825,0.026169,0.000402,0.004920,0.084153,0.000499,0.004979
252,1765350573.676047,0.006242,0.043890,0.003332,0.001014,0.017319,0.000154,0.005245,0.074879,0.000455,0.006466
253,1765350573.757977,0.006299,0.050212,0.004095,0.000873,0.018331,0.000171,0.005822,0.078805,0.000514,0.005509
254,1765350573.841514,0.004773,0.054082,0.003979,0.000843,0.015394,0.000178,0.004473,0.089709,0.000502,0.014806
255,1765350573.924961,0.004569,0.047013,0.004595,0.000900,0.015992,0.000124,0.004615,0.073516,0.000447,0.005032
256,1765350574.008635,0.004978,0.055870,0.004274,0.000976,0.015799,0.000168,0.003901,0.081217,0.000374,0.004837
257,1765350574.089841,0.005159,0.055830,0.005265,0.001052,0.016478,0.000142,0.003537,0.081482,0.000606,0.004650
258,1765350574.171561,0.006450,0.057696,0.002863,0.001082,0.016406,0.000127,0.004788,0.083687,0.000449,0.004369
259,1765350574.257060,0.004702,0.056816,0.006339,0.000864,0.017789,0.000135,0.004373,0.084721,0.000549,0.005363
260,1765350574.344738,0.006004,0.058820,0.004187,0.000956,0.017199,0.000232,0.004766,0.086635,0.000515,0.005679
261,1765350574.425301,0.004356,0.052480,0.003949,0.000867,0.014335,0.000127,0.003679,0.076078,0.000411,0.004506
262,1765350574.506128,0.004923,0.057143,0.004122,0.000911,0.014897,0.000154,0.003528,0.093494,0.000391,0.016707
263,1765350574.588897,0.004988,0.043745,0.003985,0.001001,0.016266,0.000203,0.003899,0.074250,0.000522,0.006936
264,1765350574.678229,0.006450,0.058185,0.003315,0.001004,0.017081,0.000190,0.004826,0.086936,0.000657,0.006167
265,1765350574.756376,0.004647,0.048061,0.003542,0.001542,0.015082,0.000174,0.003820,0.087758,0.000781,0.018492
266,1765350574.838867,0.004915,0.042819,0.004409,0.001995,0.016091,0.000269,0.003305,0.070534,0.000643,0.006103
267,1765350574.923091,0.004512,0.055846,0.004332,0.001679,0.017022,0.000141,0.004783,0.082407,0.000610,0.004682
268,1765350575.007386,0.006530,0.057052,0.005461,0.000907,0.017729,0.000246,0.003613,0.087256,0.000513,0.007688
269,1765350575.091492,0.004850,0.052849,0.004059,0.001423,0.015093,0.000176,0.003071,0.089029,0.000558,0.015970
270,1765350575.176502,0.004937,0.048299,0.004918,0.000906,0.017330,0.000213,0.005382,0.075136,0.000450,0.005010
271,1765350575.257319,0.004779,0.052369,0.004957,0.000892,0.016492,0.000129,0.004565,0.079411,0.000461,0.004997
272,1765350575.343997,0.005170,0.059268,0.006412,0.001060,0.020131,0.000662,0.006331,0.099519,0.000468,0.013973
273,1765350575.444648,0.007253,0.059120,0.011894,0.001162,0.029090,0.000532,0.007110,0.104014,0.000492,0.009852
274,1765350575.541554,0.004824,0.053420,0.005309,0.000938,0.017696,0.000365,0.005355,0.082701,0.000541,0.006505
275,1765350575.624082,0.004681,0.051297,0.009697,0.001051,0.024571,0.000821,0.007636,0.094121,0.000568,0.011220
276,1765350575.727640,0.007803,0.061289,0.009168,0.001102,0.024750,0.000629,0.005360,0.103358,0.000418,0.011712
277,1765350575.825396,0.007215,0.052745,0.020312,0.001047,0.040825,0.001218,0.010578,0.118620,0.000448,0.017529
278,1765350575.945088,0.007900,0.053131,0.012387,0.000859,0.027681,0.001012,0.005084,0.094595,0.000548,0.007150
279,1765350576.044325,0.009301,0.056564,0.009800,0.003200,0.027743,0.000510,0.003413,0.101520,0.001090,0.011281
280,1765350576.146644,0.007681,0.058347,0.020296,0.001021,0.038483,0.000846,0.007671,0.107471,0.000416,0.004576
281,1765350576.247412,0.008368,0.050229,0.019755,0.000921,0.037911,0.001031,0.006736,0.099163,0.000535,0.004869
282,1765350576.347448,0.006324,0.052526,0.024037,0.001148,0.043472,0.001424,0.010357,0.108556,0.000520,0.005944
283,1765350576.467835,0.008287,0.061038,0.022844,0.000963,0.044006,0.000924,0.009230,0.131455,0.000736,0.020085
284,1765350576.596820,0.008338,0.058278,0.025858,0.001495,0.048440,0.001122,0.010139,0.132628,0.000881,0.020051
285,1765350576.731178,0.007827,0.059330,0.026068,0.001223,0.046957,0.001440,0.009529,0.122996,0.000833,0.009793
286,1765350576.847968,0.007236,0.051671,0.020322,0.001717,0.038647,0.000927,0.007140,0.104392,0.000961,0.008155
287,1765350576.957953,0.005717,0.056208,0.021152,0.000941,0.039184,0.001349,0.009827,0.116639,0.000517,0.015426
288,1765350577.083377,0.007392,0.063589,0.023034,0.001269,0.039880,0.000996,0.006741,0.113738,0.000530,0.004721
289,1765350577.201166,0.007112,0.066382,0.006869,0.001350,0.021074,0.000315,0.003929,0.097523,0.000883,0.004551
290,1765350577.277416,0.005686,0.046271,0.010881,0.000821,0.023858,0.000850,0.004016,0.085569,0.000408,0.006960
291,1765350577.377740,0.007953,0.059032,0.019819,0.002522,0.040915,0.000783,0.007787,0.111751,0.001343,0.004852
292,1765350577.478493,0.006053,0.047744,0.022981,0.000929,0.039223,0.001733,0.007130,0.098442,0.000379,0.004933
293,1765350577.573488,0.005908,0.045221,0.018035,0.000952,0.040648,0.000998,0.014058,0.098432,0.000688,0.005984
294,1765350577.683716,0.006672,0.055641,0.032974,0.001472,0.053194,0.001211,0.009539,0.120558,0.001122,0.004560
295,1765350577.821305,0.005323,0.071408,0.034040,0.000896,0.050307,0.001491,0.008106,0.133965,0.000523,0.004672
296,1765350577.951407,0.004824,0.068072,0.037048,0.001712,0.052143,0.001501,0.006591,0.133119,0.000771,0.004991
297,1765350578.087877,0.005147,0.068323,0.021449,0.002137,0.035274,0.000872,0.005046,0.114937,0.000574,0.004669
298,1765350578.196534,0.008715,0.064586,0.017327,0.001351,0.033434,0.001409,0.004571,0.113148,0.000842,0.006892
299,1765350578.313787,0.006753,0.064793,0.015759,0.000833,0.029853,0.000721,0.005079,0.105363,0.000426,0.005164
300,1765350578.418422,0.005242,0.062578,0.014445,0.001193,0.026871,0.000873,0.003745,0.112463,0.000615,0.015418
301,1765350578.532414,0.008088,0.064052,0.012296,0.001205,0.027863,0.000664,0.004663,0.104135,0.000715,0.006768
302,1765350578.634809,0.012197,0.060977,0.012512,0.001815,0.035457,0.000776,0.006874,0.111249,0.000832,0.008343
303,1765350578.750473,0.007603,0.063721,0.012675,0.001398,0.029271,0.000579,0.005836,0.105370,0.000740,0.006427
304,1765350578.842914,0.011489,0.050722,0.012481,0.002760,0.032800,0.000671,0.003802,0.094441,0.001393,0.005266
305,1765350578.949574,0.007478,0.061972,0.016182,0.001352,0.031750,0.000735,0.004431,0.109203,0.000730,0.007772
306,1765350579.049377,0.007058,0.052193,0.011990,0.001239,0.027577,0.000618,0.005469,0.090541,0.000967,0.005117
307,1765350579.147922,0.006110,0.058949,0.010806,0.001065,0.025165,0.000973,0.004932,0.097918,0.000618,0.006189
308,1765350579.250753,0.006099,0.061657,0.015068,0.002029,0.030438,0.000921,0.005527,0.105949,0.000865,0.006391
309,1765350579.348585,0.008379,0.054778,0.011962,0.001372,0.027319,0.000569,0.003936,0.092368,0.000773,0.005130
310,1765350579.449974,0.006731,0.062277,0.009497,0.001270,0.023564,0.000437,0.003454,0.098192,0.001683,0.005114
311,1765350579.546589,0.007440,0.062986,0.006771,0.001542,0.021801,0.000654,0.003803,0.098440,0.000715,0.006499
312,1765350579.651042,0.006671,0.063645,0.004290,0.001147,0.018057,0.000259,0.003439,0.105245,0.000715,0.015870
313,1765350579.746277,0.006215,0.054382,0.010379,0.000827,0.025323,0.000752,0.005747,0.095136,0.000691,0.007675
314,1765350579.848416,0.007322,0.059119,0.007223,0.003426,0.022931,0.000374,0.002632,0.093572,0.001293,0.004688
315,1765350579.964701,0.009699,0.081380,0.007569,0.002110,0.028057,0.000267,0.006839,0.121514,0.000854,0.005635
316,1765350580.066719,0.006780,0.060711,0.006674,0.001088,0.021403,0.000176,0.005143,0.093192,0.000617,0.005394
317,1765350580.159863,0.005717,0.059731,0.004055,0.000903,0.016832,0.000420,0.003581,0.107899,0.000766,0.019052
318,1765350580.265633,0.009267,0.058589,0.003878,0.001300,0.019041,0.000172,0.002749,0.088808,0.000689,0.005109
319,1765350580.348796,0.006235,0.051378,0.003501,0.001054,0.015572,0.000198,0.002978,0.079673,0.000878,0.007481
320,1765350580.430128,0.007601,0.051545,0.006351,0.001073,0.021113,0.000358,0.003678,0.088418,0.000597,0.006081
321,1765350580.531423,0.006159,0.065247,0.006299,0.001687,0.020911,0.000254,0.004466,0.098272,0.000800,0.005226
322,1765350580.628010,0.007203,0.062148,0.003394,0.000882,0.016974,0.000493,0.003830,0.107328,0.000429,0.016556
323,1765350580.731217,0.006232,0.057117,0.003177,0.001123,0.017109,0.000386,0.003968,0.087638,0.001178,0.005708
324,1765350580.814144,0.008197,0.051749,0.007879,0.000951,0.022604,0.000216,0.003155,0.086865,0.000984,0.005195
325,1765350580.914775,0.008562,0.065044,0.003044,0.001426,0.018262,0.000547,0.002803,0.099103,0.000925,0.007400
326,1765350581.016248,0.006112,0.066392,0.005129,0.001094,0.018140,0.000493,0.003343,0.098149,0.000713,0.006886
327,1765350581.098079,0.006802,0.050577,0.003695,0.001457,0.015157,0.000263,0.001869,0.084744,0.000629,0.013131
328,1765350581.194557,0.006970,0.061959,0.003939,0.000973,0.015701,0.000193,0.002504,0.088661,0.000477,0.005887
329,1765350581.279039,0.006690,0.055002,0.003388,0.000986,0.015318,0.000210,0.002886,0.081533,0.000478,0.005338
330,1765350581.356808,0.004151,0.050381,0.003336,0.001813,0.013599,0.000137,0.002547,0.075061,0.000494,0.004295
331,1765350581.425983,0.005767,0.044331,0.004541,0.000958,0.016270,0.000180,0.003451,0.070046,0.000571,0.004481
332,1765350581.510226,0.004833,0.057832,0.004260,0.000818,0.013519,0.000206,0.002360,0.080544,0.000553,0.004609
333,1765350581.591340,0.005864,0.058498,0.020844,0.001201,0.036715,0.000706,0.007272,0.117675,0.000591,0.016722
334,1765350581.710968,0.006334,0.057869,0.017480,0.000950,0.031827,0.000924,0.005680,0.101013,0.000504,0.005239
335,1765350581.810500,0.005470,0.056169,0.019348,0.000882,0.031234,0.000831,0.004098,0.098770,0.000447,0.005014
336,1765350581.909885,0.005442,0.056110,0.015010,0.000979,0.026872,0.000914,0.003650,0.098076,0.000488,0.008481
337,1765350582.009815,0.005359,0.057904,0.013133,0.000838,0.026041,0.000925,0.004679,0.104159,0.000522,0.013766
338,1765350582.109370,0.007884,0.051495,0.014912,0.000983,0.029868,0.000597,0.004307,0.091063,0.000396,0.004747
339,1765350582.208818,0.005098,0.061330,0.011815,0.000833,0.024533,0.000595,0.005297,0.098357,0.000454,0.005959
340,1765350582.290922,0.004900,0.042306,0.005278,0.000882,0.016576,0.000350,0.003888,0.069618,0.000635,0.005840
341,1765350582.376446,0.005235,0.058373,0.006373,0.000809,0.017514,0.000212,0.003758,0.086312,0.000449,0.005512
342,1765350582.458266,0.004879,0.051533,0.005671,0.000844,0.016790,0.000249,0.004122,0.077616,0.000412,0.004477
343,1765350582.543911,0.005083,0.059368,0.003857,0.000855,0.016484,0.000205,0.005314,0.087189,0.000491,0.006335
344,1765350582.624882,0.005108,0.052346,0.006779,0.000981,0.019256,0.000350,0.004820,0.082185,0.000714,0.005624
345,1765350582.708310,0.005076,0.051787,0.004880,0.001841,0.018023,0.000248,0.004898,0.080658,0.000473,0.005590
346,1765350582.790375,0.005202,0.052729,0.007065,0.000938,0.019231,0.000252,0.004110,0.082154,0.000644,0.004882
347,1765350582.875224,0.004402,0.054030,0.005412,0.001675,0.017633,0.000256,0.004858,0.081730,0.000487,0.004546
348,1765350582.958872,0.005041,0.055668,0.010480,0.000905,0.024443,0.000611,0.006376,0.100765,0.000500,0.013674
349,1765350583.057565,0.005167,0.053082,0.012927,0.000843,0.028584,0.000365,0.007706,0.103706,0.000576,0.016640
350,1765350583.158690,0.005285,0.049043,0.015754,0.001332,0.032830,0.000556,0.008561,0.104103,0.000588,0.016937
351,1765350583.258544,0.005648,0.044095,0.028537,0.000993,0.048054,0.000648,0.011389,0.105956,0.000576,0.008277
352,1765350583.381374,0.006367,0.058745,0.015176,0.001160,0.033387,0.000610,0.009138,0.105312,0.000509,0.006401
353,1765350583.482276,0.007386,0.054805,0.013457,0.001363,0.034212,0.000727,0.009917,0.101277,0.000652,0.005606
354,1765350583.577886,0.007528,0.049625,0.020823,0.002374,0.042015,0.000638,0.009452,0.103052,0.000610,0.004753
355,1765350583.696603,0.006786,0.064662,0.008282,0.000899,0.022486,0.000393,0.004440,0.099382,0.000568,0.006433
356,1765350583.792486,0.004583,0.059457,0.009297,0.000770,0.021632,0.000480,0.005734,0.095879,0.000490,0.009274
357,1765350583.876816,0.005464,0.046827,0.005053,0.000961,0.017817,0.000260,0.005105,0.074713,0.000549,0.004994
358,1765350583.955740,0.006002,0.050422,0.005732,0.001084,0.019440,0.000295,0.005209,0.079413,0.000465,0.004569
359,1765350584.042752,0.004601,0.057516,0.013948,0.000990,0.026308,0.000365,0.004855,0.103427,0.000466,0.013333
360,1765350584.142592,0.005241,0.053457,0.014477,0.000900,0.027970,0.000399,0.005657,0.104637,0.000420,0.017927
361,1765350584.241604,0.005606,0.047833,0.011464,0.001132,0.024894,0.000560,0.005033,0.090588,0.000529,0.011272
362,1765350584.344492,0.006088,0.057585,0.012430,0.000954,0.027127,0.000438,0.005140,0.104771,0.000579,0.014324
363,1765350584.442074,0.005135,0.047877,0.013333,0.001283,0.027479,0.000499,0.005898,0.087276,0.000420,0.004653
364,1765350584.523294,0.004466,0.043300,0.011767,0.000866,0.022989,0.000539,0.004615,0.077446,0.000423,0.006455
365,1765350584.610198,0.005525,0.051895,0.013147,0.000869,0.027726,0.000707,0.006267,0.089608,0.000609,0.004668
366,1765350584.691456,0.005629,0.042166,0.014931,0.001201,0.031798,0.000727,0.008417,0.083823,0.000538,0.004408
367,1765350584.791155,0.005004,0.057629,0.019508,0.001047,0.034365,0.000634,0.007172,0.102062,0.000591,0.004596
368,1765350584.903414,0.004802,0.067072,0.017473,0.002209,0.032480,0.000845,0.005831,0.114841,0.000622,0.007650
369,1765350585.015217,0.008019,0.062728,0.028411,0.001534,0.049573,0.001438,0.009599,0.125949,0.000767,0.006152
370,1765350585.131294,0.007221,0.052944,0.020318,0.000958,0.039955,0.000934,0.009738,0.103717,0.000588,0.005051
371,1765350585.241170,0.007156,0.060865,0.017028,0.001268,0.035856,0.001104,0.007499,0.110669,0.001530,0.007302
372,1765350585.346089,0.007439,0.051647,0.034811,0.000866,0.053338,0.001914,0.008506,0.119559,0.000603,0.006658
373,1765350591.539409,0.004989,0.056435,0.030574,0.000887,0.043311,0.001567,0.005196,0.114778,0.000591,0.006201
374,1765350591.646967,0.009602,0.050332,0.027671,0.000916,0.045077,0.001721,0.005109,0.108598,0.000640,0.006275
375,1765350591.764687,0.008073,0.056992,0.029353,0.000934,0.047170,0.000902,0.007132,0.117674,0.000510,0.007126
376,1765350591.879844,0.007652,0.053049,0.024891,0.000996,0.045241,0.001271,0.009959,0.112662,0.000672,0.005311
377,1765350591.995795,0.007531,0.057581,0.034897,0.001041,0.052662,0.001729,0.007084,0.125043,0.000766,0.007022
378,1765350592.114062,0.009247,0.049690,0.050379,0.000781,0.069323,0.001955,0.006850,0.135192,0.000774,0.006531
379,1765350592.265826,0.006909,0.064707,0.047373,0.001344,0.064213,0.001456,0.006294,0.144164,0.000827,0.007512
380,1765350592.401242,0.006468,0.054826,0.025895,0.001497,0.042638,0.001173,0.006670,0.113153,0.001250,0.008544
381,1765350592.519025,0.007590,0.058332,0.024422,0.001991,0.047342,0.000964,0.010544,0.121011,0.001312,0.007664
382,1765350592.629631,0.007148,0.048094,0.021469,0.000962,0.039679,0.000939,0.008357,0.102081,0.000460,0.007927
383,1765350592.739209,0.004836,0.056595,0.013338,0.000981,0.028400,0.000669,0.007251,0.103467,0.000599,0.012583
384,1765350592.841464,0.004878,0.052151,0.009094,0.000877,0.021261,0.000591,0.004452,0.085974,0.000425,0.006366
385,1765350592.925559,0.004894,0.049717,0.012674,0.001265,0.028643,0.000592,0.007697,0.092687,0.000614,0.008524
386,1765350593.026779,0.005605,0.057453,0.016143,0.001251,0.032176,0.000845,0.007843,0.101366,0.000445,0.006576
387,1765350593.123542,0.005165,0.051998,0.016720,0.001340,0.030626,0.001016,0.005344,0.094233,0.000491,0.004840
388,1765350593.208602,0.005051,0.042790,0.013560,0.000892,0.028775,0.001021,0.007554,0.082582,0.000482,0.005153
389,1765350593.291249,0.006154,0.041831,0.016830,0.002120,0.034135,0.000783,0.006730,0.086540,0.001234,0.005050
390,1765350593.393116,0.005794,0.056467,0.015448,0.000934,0.031501,0.000793,0.007693,0.097772,0.000590,0.004569
391,1765350593.494164,0.004478,0.058708,0.014898,0.000821,0.030678,0.000693,0.008962,0.099136,0.000481,0.004742
392,1765350593.594278,0.005921,0.058664,0.020550,0.000922,0.037408,0.001036,0.008703,0.118325,0.000397,0.016673
393,1765350596.045031,0.007463,0.053156,0.010576,0.001241,0.028018,0.000500,0.007181,0.092088,0.000528,0.005300
394,1765350596.148149,0.006212,0.062384,0.008511,0.000953,0.021806,0.000389,0.004680,0.095007,0.000384,0.004807
395,1765350596.230499,0.007256,0.049541,0.006838,0.001258,0.021331,0.000402,0.004267,0.082333,0.000450,0.004619
396,1765350596.311727,0.006172,0.047116,0.006931,0.000872,0.021863,0.000701,0.006465,0.082308,0.000582,0.006951
397,1765350598.128257,0.005864,0.053795,0.007972,0.000832,0.024101,0.000614,0.007199,0.089911,0.000537,0.005343
398,1765350598.214508,0.006704,0.048951,0.006975,0.001297,0.024331,0.000575,0.007194,0.085425,0.001056,0.005558
399,1765350598.317039,0.007425,0.063982,0.009551,0.001539,0.031451,0.000581,0.009589,0.111284,0.001148,0.006780
400,1765350598.411465,0.010012,0.047178,0.008814,0.002697,0.036693,0.000395,0.012581,0.096709,0.001627,0.006523
401,1765350598.512925,0.007295,0.052209,0.013385,0.001074,0.033258,0.000847,0.009519,0.100008,0.000791,0.008240
